id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
a_quiet_place_2018,A Quiet Place,83.0,96.0,PG-13,['Terror and Some Bloody Images'],2018-04-06,2018-07-10,90.0,"Horror, Mystery & thriller",English,John Krasinski,"Bryan Woods,Scott Beck,John Krasinski",$68.4M,Paramount Pictures,"Dolby Atmos, Dolby Digital, DTS, SDDS"
dune_2021,Dune,90.0,83.0,PG-13,"['Some Disturbing Images', 'Sequences of Strong Violence', 'Suggestive Material']",2021-10-22,2021-10-22,155.0,"Sci-fi, Adventure, Action, Drama",English,Denis Villeneuve,"Jon Spaihts,Denis Villeneuve,Eric Roth",$108.3M,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital"
nope,Nope,69.0,83.0,R,"['Some Violence/Bloody Images', 'Language Throughout']",2022-07-22,2022-11-18,135.0,"Sci-fi, Horror, Mystery & thriller",English,Jordan Peele,Jordan Peele,$123.2M,Universal Pictures,"Dolby Digital, Dolby Atmos"
the_front_runner_2018,The Front Runner,40.0,58.0,R,"['Some Sexual References', 'Language']",2018-11-23,2019-02-19,113.0,"Biography, Drama",English,Jason Reitman,"Matt Bai,Jay Carson,Jason Reitman",$2.0M,"Sony Pictures Entertainment, Stage 6, Columbia Pictures",
prairie_home_companion,A Prairie Home Companion,59.0,81.0,PG-13,['Risque Humor'],2006-06-09,2006-04-25,105.0,Comedy,English,Robert Altman,Garrison Keillor,$20.3M,Picturehouse,"SDDS, Dolby Digital, DTS, Dolby SRD"
prairie_home_companion,A Prairie Home Companion,59.0,81.0,PG-13,['Risque Humor'],2006-06-09,2006-04-25,105.0,Comedy,English,Robert Altman,Garrison Keillor,$20.3M,Picturehouse,"SDDS, Dolby Digital, DTS, Dolby SRD"
the_front_runner_2018,The Front Runner,40.0,58.0,R,"['Some Sexual References', 'Language']",2018-11-23,2019-02-19,113.0,"Biography, Drama",English,Jason Reitman,"Matt Bai,Jay Carson,Jason Reitman",$2.0M,"Sony Pictures Entertainment, Stage 6, Columbia Pictures",
the_revenant_2015,The Revenant,84.0,78.0,R,"['Brief Nudity', 'A Sexual Assault', 'Violence', 'Gory Images', 'Language', 'Strong Frontier Combat']",2016-01-08,2016-04-19,156.0,"Adventure, Western",English,Alejandro González Iñárritu,"Mark L. Smith,Alejandro González Iñárritu",$183.6M,20th Century Fox,"Dolby Atmos, SDDS, Dolby Digital, Datasat"
captain_marvel,Captain Marvel,45.0,79.0,PG-13,"['Brief Suggestive Language', 'Action', 'Sequences of Sci-Fi Violence']",2019-03-08,2019-05-28,124.0,"Action, Adventure, Sci-fi, Fantasy",English,"Anna Boden,Ryan Fleck","Anna Boden,Ryan Fleck,Geneva Robertson-Dworet,Jac Schaeffer",$426.8M,Walt Disney,"Dolby Digital, DTS, Dolby Atmos"
aladdin,Aladdin,94.0,57.0,PG,['Some Action/Peril'],2019-05-24,2019-08-27,128.0,"Kids & family, Musical, Comedy, Fantasy, Adventure, Romance",English,Guy Ritchie,"John August,Guy Ritchie",$355.6M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
everything_everywhere_all_at_once,Everything Everywhere All at Once,86.0,94.0,R,"['Sexual Material', 'Language', 'Some Violence']",2022-04-08,2022-06-07,132.0,"Comedy, Adventure, Sci-fi, Fantasy",English,"Dan Kwan,Daniel Scheinert","Dan Kwan,Daniel Scheinert",$75.7M,A24,Dolby Digital
godzilla_vs_kong,Godzilla vs. Kong,91.0,75.0,PG-13,"['Destruction', 'Brief Language', 'Intense Creature Violence']",2021-03-31,2021-03-31,113.0,"Sci-fi, Action, Adventure",English,Adam Wingard,"Eric Pearson,Max Borenstein",$100.4M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos, DTS"
batman_v_superman_dawn_of_justice,Batman v Superman: Dawn of Justice,63.0,29.0,PG-13,"['Intense Sequences of Violence', 'Action Throughout', 'Some Sensuality']",2016-03-25,2016-07-19,153.0,"Action, Adventure, Sci-fi, Fantasy",English,Zack Snyder,"Chris Terrio,David S. Goyer",$330.2M,Warner Bros. Pictures,"Dolby Atmos, Datasat"
elvis,Elvis,94.0,77.0,PG-13,"['Strong Language', 'Smoking', 'Substance Abuse', 'Suggestive Material']",2022-06-24,2022-08-09,159.0,"Biography, Drama, Music",English,Baz Luhrmann,"Baz Luhrmann,Sam Bromell,Craig Pearce,Jeremy Doner",$151.0M,Warner Bros. Pictures,Dolby Digital
black_panther_2018,Black Panther,79.0,96.0,PG-13,"['Sequences of Action Violence', 'A Brief Rude Gesture']",2018-02-16,2018-05-02,134.0,"Action, Adventure, Fantasy",English,Ryan Coogler,"Ryan Coogler,Joe Robert Cole",$700.2M,Walt Disney,"DTS, Dolby Atmos"
wonder_woman_1984,Wonder Woman 1984,73.0,58.0,PG-13,"['Violence', 'Sequences of Action']",2020-12-25,2020-12-25,151.0,"Action, Adventure, Fantasy",English,Patty Jenkins,"Patty Jenkins,Geoff Johns,David Callaham",$46.5M,Warner Bros. Pictures,Dolby Atmos
stillwater_2020,Stillwater,72.0,75.0,R,['Language'],2021-07-30,2021-08-19,140.0,Drama,English,Tom McCarthy,"Tom McCarthy,Marcus Hinchey,Thomas Bidegain,Noé Debré",$14.4M,Focus Features,Dolby Atmos
jojo_rabbit,Jojo Rabbit,94.0,80.0,PG-13,"['Mature Thematic Content', 'Language', 'Some Disturbing Images', 'Violence']",2019-11-08,2019-11-08,108.0,"Comedy, Drama",English,Taika Waititi,Taika Waititi,$33.4M,Fox Searchlight,Dolby Digital
glass_2019,Glass,67.0,37.0,PG-13,"['Some Bloody Images', 'Language', 'Thematic Elements', 'Violence']",2019-01-18,2019-04-16,129.0,"Mystery & thriller, Drama",English,M. Night Shyamalan,M. Night Shyamalan,$111.0M,Universal Pictures,"Dolby Digital, Dolby Atmos"
parasite_2019,Parasite,90.0,99.0,R,"['Sexual Content', 'Language', 'Some Violence']",2019-11-01,2019-10-11,132.0,"Comedy, Mystery & thriller, Drama",Korean,Bong Joon Ho,"Bong Joon Ho,Han Jinwon",$53.4M,Neon,"Dolby Atmos, Dolby Digital"
28_days_later,28 Days Later,85.0,87.0,R,"['Nudity', 'Language', 'Strong Gore', 'Strong Violence']",2003-06-27,2004-10-12,112.0,"Horror, Sci-fi",English,Danny Boyle,Alex Garland,$45.1M,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
catch_me_if_you_can,Catch Me if You Can,89.0,96.0,PG-13,"['Some Sexual Content', 'Brief Language']",2002-12-25,2003-05-06,140.0,"Comedy, Drama, Crime",English,Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding",$164.4M,DreamWorks SKG,Surround
parasite_2019,Parasite,90.0,99.0,R,"['Sexual Content', 'Language', 'Some Violence']",2019-11-01,2019-10-11,132.0,"Comedy, Mystery & thriller, Drama",Korean,Bong Joon Ho,"Bong Joon Ho,Han Jinwon",$53.4M,Neon,"Dolby Atmos, Dolby Digital"
catch_me_if_you_can,Catch Me if You Can,89.0,96.0,PG-13,"['Some Sexual Content', 'Brief Language']",2002-12-25,2003-05-06,140.0,"Comedy, Drama, Crime",English,Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding",$164.4M,DreamWorks SKG,Surround
28_days_later,28 Days Later,85.0,87.0,R,"['Nudity', 'Language', 'Strong Gore', 'Strong Violence']",2003-06-27,2004-10-12,112.0,"Horror, Sci-fi",English,Danny Boyle,Alex Garland,$45.1M,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
first_man,First Man,67.0,87.0,PG-13,"['Peril', 'Brief Strong Language', 'Some Thematic Content']",2018-10-12,2019-01-08,141.0,"Biography, History, Drama, Adventure",English,Damien Chazelle,Josh Singer,$44.8M,Universal Pictures,"DTS, Dolby Atmos"
spider_man_into_the_spider_verse,Spider-Man: Into the Spider-Verse,93.0,97.0,PG,"['Mild Language', 'Frenetic Action Violence', 'Thematic Elements']",2018-12-14,2019-03-19,117.0,"Kids & family, Action, Adventure, Comedy, Fantasy, Animation",English,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman",$190.2M,"Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Atmos, Dolby Digital, DTS"
spider_man_far_from_home,Spider-Man: Far From Home,95.0,90.0,PG-13,"['Sci-Fi Action Violence', 'Brief Suggestive Comments', 'Some Language']",2019-07-02,2019-08-27,129.0,"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Chris McKenna,Erik Sommers",$390.7M,"Sony Pictures Entertainment, Columbia Pictures","Dolby Atmos, Dolby Digital"
the_favourite_2018,The Favourite,70.0,93.0,R,"['Nudity', 'Language', 'Strong Sexual Content']",2018-12-14,2019-02-12,120.0,"Comedy, Drama",English (United Kingdom),Yorgos Lanthimos,"Deborah Davis,Tony McNamara",$34.2M,Fox Searchlight,Dolby Digital
halloween_2018,Halloween,71.0,79.0,R,"['Brief Drug Use', 'Bloody Images', 'Horror Violence', 'Language', 'Nudity']",2018-10-19,2018-12-28,106.0,"Holiday, Horror, Mystery & thriller",English,David Gordon Green,"Jeff Fradley,Danny McBride,David Gordon Green",$159.5M,Universal Pictures,"DTS, Dolby Atmos, Dolby Digital"
joker_2019,Joker,88.0,69.0,R,"['Disturbing Behavior', 'Brief Sexual Images', 'Language', 'Strong Bloody Violence']",2019-10-04,2019-10-03,122.0,"Crime, Drama",English,Todd Phillips,"Todd Phillips,Scott Silver",$335.4M,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, SDDS, Datasat"
moonlight_2016,Moonlight,79.0,98.0,R,"['Drug Use', 'Brief Violence', 'Language Throughout', 'Some Sexuality']",2016-11-18,2017-02-28,111.0,"Drama, Lgbtq+",English,Barry Jenkins,Barry Jenkins,$27.9M,A24,Dolby Digital
widows_2018,Widows,61.0,91.0,R,"['Some Sexual Content/Nudity', 'Language Throughout', 'Violence']",2018-11-16,2019-02-05,128.0,"Mystery & thriller, Crime, Drama",English,Steve McQueen,"Steve McQueen,Gillian Flynn",$42.4M,20th Century Fox,
mad_max_fury_road,Mad Max: Fury Road,86.0,97.0,R,"['Intense Sequences of Violence', 'Disturbing Images']",2015-05-15,2015-09-01,120.0,"Action, Adventure",English,George Miller,"George Miller,Brendan McCarthy,Nick Lathouris",$153.6M,Warner Bros. Pictures,"Dolby Digital, Datasat, SDDS, Dolby Atmos"
ant_man_and_the_wasp,Ant-Man and The Wasp,80.0,87.0,PG-13,['Sci-Fi Action Violence'],2018-07-06,2015-12-08,118.0,"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,"Chris McKenna,Erik Sommers,Paul Rudd,Andrew Barrer,Gabriel Ferrari",$216.6M,Walt Disney,"DTS, Dolby Atmos"
rocketman_2019,Rocketman,88.0,89.0,R,"['Sexual Content', 'Language Throughout', 'Some Drug Use']",2019-05-31,2019-08-06,121.0,"Musical, Biography, Drama, Lgbtq+",English,Dexter Fletcher,Lee Hall,$96.3M,Paramount Pictures,
three_billboards_outside_ebbing_missouri,"Three Billboards Outside Ebbing, Missouri",87.0,90.0,R,"['Some Sexual References', 'Language Throughout', 'Violence']",2017-11-22,2018-02-27,115.0,"Crime, Drama, Comedy",English,Martin McDonagh,Martin McDonagh,$54.1M,Fox Searchlight,Dolby Digital
black_panther_wakanda_forever,Black Panther: Wakanda Forever,94.0,84.0,PG-13,"['Sequences of Strong Violence', 'Action', 'Some Language']",2022-11-11,2023-02-01,161.0,"Action, Adventure, Fantasy",English,Ryan Coogler,"Ryan Coogler,Joe Robert Cole",$453.8M,Walt Disney Pictures,"Dolby Digital, Dolby Atmos, DTS"
knives_out,Knives Out,92.0,97.0,PG-13,"['Drug Material', 'Brief Violence', 'Sexual References', 'Some Strong Language', 'Thematic Elements']",2019-11-27,2020-06-12,130.0,"Mystery & thriller, Comedy, Drama",English,Rian Johnson,Rian Johnson,$165.4M,Lionsgate Films,"Dolby Atmos, Dolby Digital"
ad_astra,Ad Astra,40.0,83.0,PG-13,"['Brief Strong Language', 'Bloody Images', 'Some Violence']",2019-09-20,2019-09-20,124.0,"Sci-fi, Adventure, Mystery & thriller",English,James Gray,"James Gray,Ethan Gross",$50.2M,20th Century Fox,"Dolby Atmos, SDDS, DTS, Datasat"
it_2017,It,84.0,86.0,R,"['Language', 'Bloody Images', 'Violence/Horror']",2017-09-08,2018-01-09,135.0,"Horror, Mystery & thriller",English,Andy Muschietti,"Chase Palmer,Cary Joji Fukunaga,Gary Dauberman",$327.5M,Warner Bros. Pictures,"SDDS, DTS, Dolby Atmos, Dolby Digital"
marriage_story_2019,Marriage Story,85.0,95.0,R,"['Sexual References', 'Language Throughout']",2019-11-06,2019-12-06,136.0,Drama,English,Noah Baumbach,Noah Baumbach,,Netflix,
top_gun_maverick,Top Gun: Maverick,99.0,96.0,PG-13,"['Some Strong Language', 'Sequences of Intense Action']",2022-05-27,2022-08-22,131.0,"Action, Adventure",English,Joseph Kosinski,"Ehren Kruger,Eric Warren Singer,Christopher McQuarrie",$718.5M,Paramount Pictures,Dolby Atmos
guardians_of_the_galaxy_vol_2,Guardians of the Galaxy Vol. 2,87.0,85.0,PG-13,"['Language', 'Brief Suggestive Content', 'Sequences of Sci-Fi Action', 'Violence']",2017-05-05,2017-08-22,135.0,"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,James Gunn,$389.8M,Walt Disney Pictures,"Dolby Atmos, Dolby Digital"
blackkklansman,BlacKkKlansman,83.0,96.0,R,"['Language Throughout', 'Disturbing/Violent Material', 'Racial Epithets', 'Some Sexual References']",2018-08-10,2018-11-06,134.0,"Comedy, Drama, Crime",English,Spike Lee,"Charlie Wachtel,David Rabinowitz,Kevin Willmott,Spike Lee",$48.6M,Focus Features,Dolby Atmos
justice_league_2017,Justice League,68.0,39.0,PG-13,"['Sequences of Sci-Fi Violence', 'Action']",2017-11-17,2018-03-13,119.0,"Action, Adventure, Fantasy",English,Zack Snyder,"Chris Terrio,Joss Whedon",$227.0M,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, DTS"
midsommar,Midsommar,63.0,83.0,R,"['Drug Use', 'Disturbing Ritual Violence', 'Strong Sexual Content', 'Graphic Nudity', 'Grisly Images', 'Language']",2019-08-30,2019-09-24,145.0,"Horror, Mystery & thriller",English,Ari Aster,Ari Aster,$27.4M,A24,Dolby Digital
stillwater_2020,Stillwater,72.0,75.0,R,['Language'],2021-07-30,2021-08-19,140.0,Drama,English,Tom McCarthy,"Tom McCarthy,Marcus Hinchey,Thomas Bidegain,Noé Debré",$14.4M,Focus Features,Dolby Atmos
star_wars_the_last_jedi,Star Wars: The Last Jedi,42.0,91.0,PG-13,"['Violence', 'Sequences of Sci-Fi Action']",2017-12-15,2018-03-27,152.0,"Sci-fi, Adventure, Action, Fantasy",English,Rian Johnson,Rian Johnson,$620.2M,Walt Disney,"Dolby Digital, Dolby Atmos, DTS"
birds_of_prey_2020,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),78.0,78.0,R,"['Some Sexual and Drug Material', 'Language Throughout', 'Strong Violence']",2020-02-07,2020-03-23,109.0,"Action, Comedy",English,Cathy Yan,Christina Hodson,$84.1M,Warner Bros. Pictures,Dolby Atmos
avatar_the_way_of_water,Avatar: The Way of Water,92.0,76.0,PG-13,"['Partial Nudity', 'Intense Action', 'Sequences of Strong Violence', 'Some Strong Language']",2022-12-16,2023-03-28,192.0,"Sci-fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron,Rick Jaffa,Amanda Silver",$678.3M,20th Century Studios,Dolby Atmos
get_out,Get Out,86.0,98.0,R,"['Language', 'Bloody Images', 'Sexual References', 'Violence']",2017-02-24,2017-05-23,104.0,"Horror, Mystery & thriller, Comedy",English,Jordan Peele,Jordan Peele,$176.0M,Universal Pictures,"Dolby Digital, DTS, SDDS"
the_irishman,The Irishman,86.0,95.0,R,"['Strong Violence', 'Pervasive Language']",2019-11-01,2019-11-27,209.0,"Crime, Drama",English,Martin Scorsese,Steven Zaillian,,Netflix,Dolby Atmos
solo_a_star_wars_story,Solo: A Star Wars Story,63.0,69.0,PG-13,"['Violence', 'Sequences of Sci-Fi Action']",2018-05-25,2018-09-25,135.0,"Sci-fi, Adventure, Action, Fantasy",English,Ron Howard,"Jonathan Kasdan,Lawrence Kasdan",$213.8M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
the_batman,The Batman,87.0,85.0,PG-13,"['Some Suggestive Material', 'Drug Content', 'Strong Disturbing Content', 'Strong Language', 'Strong Violent Content']",2022-03-04,2022-04-19,176.0,"Action, Adventure, Crime, Drama",English,Matt Reeves,"Matt Reeves,Peter Craig",$369.3M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos, SDDS"
rogue_one_a_star_wars_story,Rogue One: A Star Wars Story,87.0,84.0,PG-13,['Sci-Fi Violence and Action'],2016-12-16,2017-04-04,134.0,"Sci-fi, Adventure, Action, Fantasy",English,Gareth Edwards,"Chris Weitz,Tony Gilroy",$533.2M,Walt Disney,"Dolby Digital, Dolby Atmos"
bohemian_rhapsody,Bohemian Rhapsody,85.0,60.0,PG-13,"['Language', 'Drug Content', 'Suggestive Material', 'Thematic Elements']",2018-11-02,2019-01-22,135.0,"Biography, History, Drama, Music, Lgbtq+",English,Bryan Singer,Anthony McCarten,$216.3M,20th Century Fox,Dolby Atmos
alien_covenant,Alien: Covenant,55.0,65.0,R,"['Language', 'Bloody Images', 'Sci-Fi Violence', 'Some Sexuality/Nudity']",2017-05-19,2017-08-15,122.0,"Sci-fi, Horror, Mystery & thriller",English,Ridley Scott,"John Logan,Dante Harper",$74.2M,20th Century Fox,"Dolby Atmos, Datasat"
logan_2017,Logan,90.0,94.0,R,"['Language Throughout', 'Brief Nudity', 'Strong Brutal Violence']",2017-03-03,2017-06-20,137.0,"Action, Adventure, Fantasy",English,James Mangold,"James Mangold,Michael Green,Scott Frank",$226.3M,20th Century Fox,Dolby Atmos
avengers_infinity_war,Avengers: Infinity War,92.0,85.0,PG-13,"['Intense Sci-Fi Violence', 'Action Throughout', 'Language', 'Some Crude References']",2018-04-27,2018-08-14,149.0,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$678.8M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
kong_skull_island,Kong: Skull Island,69.0,75.0,PG-13,"['Intense Sci-Fi Violence/Action', 'Brief Strong Language']",2017-03-10,2017-07-04,118.0,"Adventure, Action, Sci-fi, Fantasy",English,Jordan Vogt-Roberts,"Dan Gilroy,Max Borenstein,Derek Connolly",$168.0M,Warner Bros. Pictures,"SDDS, Datasat, Dolby Digital"
avengers_endgame,Avengers: Endgame,90.0,94.0,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Language']",2019-04-26,2019-07-30,181.0,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$858.4M,Walt Disney,"Dolby Atmos, DTS, SDDS, Dolby Digital"
mission_impossible_fallout,Mission: Impossible - Fallout,88.0,97.0,PG-13,"['Intense Sequences of Action', 'Brief Strong Language', 'Violence']",2018-07-27,2018-10-23,147.0,"Action, Adventure, Mystery & thriller",English,Christopher McQuarrie,Christopher McQuarrie,$220.1M,Paramount Pictures,"DTS, Dolby Atmos, Dolby Digital"
wonder_woman_2017,Wonder Woman,83.0,93.0,PG-13,"['Sequences of Violence', 'Action', 'Some Suggestive Content']",2017-06-02,2017-09-26,141.0,"Action, Adventure, Fantasy",English,Patty Jenkins,Allan Heinberg,$412.8M,Warner Bros. Pictures,"Dolby Atmos, SDDS, DTS"
doctor_strange_2016,Doctor Strange,86.0,89.0,PG-13,"['Sci-Fi Violence and Action', 'An Intense Crash Sequence']",2016-11-04,2017-02-28,115.0,"Action, Adventure, Fantasy",English,Scott Derrickson,"Jon Spaihts,Scott Derrickson,C. Robert Cargill",$232.6M,Walt Disney,"Dolby Atmos, Dolby Digital"
i_tonya,"I, Tonya",88.0,90.0,R,"['Some Sexual Content/Nudity', 'Pervasive Language', 'Violence']",2018-01-12,2018-02-24,121.0,"Biography, Comedy, Drama",English,Craig Gillespie,Steven Rogers,$30.0M,Neon,Dolby Atmos
shazam,Shazam!,82.0,90.0,PG-13,"['Language', 'Intense Sequences of Action', 'Suggestive Material']",2019-04-05,2019-07-02,132.0,"Action, Adventure, Comedy, Fantasy",English,David F. Sandberg,Henry Gayden,$140.4M,Warner Bros. Pictures,Dolby Atmos
skyfall,Skyfall,86.0,92.0,PG-13,"['Language', 'Intense Violent Sequences', 'Smoking', 'Some Sexuality']",2012-11-09,2013-02-12,143.0,"Action, Adventure, Mystery & thriller",English,Sam Mendes,"Neal Purvis,Robert Wade,John Logan",$304.4M,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat"
toy_story_4,Toy Story 4,94.0,97.0,,,2019-06-21,2019-10-01,100.0,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,Josh Cooley,"Andrew Stanton,Stephany Folsom",$434.0M,Walt Disney,"DTS, Dolby Digital, Dolby Atmos"
once_upon_a_time_in_hollywood,Once Upon a Time... In Hollywood,70.0,85.0,R,"['Language Throughout', 'Drug Use', 'Sexual References', 'Some Strong Graphic Violence']",2019-07-26,2019-08-27,159.0,"Comedy, Drama",English,Quentin Tarantino,Quentin Tarantino,$142.4M,"Columbia Pictures, Sony Pictures Entertainment",Dolby Digital
cruella,Cruella,97.0,75.0,PG-13,"['Thematic Elements', 'Some Violence']",2021-05-28,2021-08-27,134.0,"Comedy, Kids & family",English,Craig Gillespie,"Dana Fox,Tony McNamara",$86.1M,Walt Disney,"Dolby Atmos, Dolby Digital"
captain_america_civil_war,Captain America: Civil War,89.0,90.0,PG-13,"['Extended Sequences of Violence', 'Action and Mayhem']",2016-05-06,2016-09-13,146.0,"Action, Adventure, Fantasy",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$408.1M,Walt Disney,"Dolby Atmos, Dolby Digital"
deadpool_2,Deadpool 2,85.0,84.0,R,"['Language Throughout', 'Brief Drug Material', 'Sexual References', 'Strong Violence']",2018-05-18,2018-08-21,120.0,"Action, Adventure, Comedy, Fantasy",English,David Leitch,"Ryan Reynolds,Rhett Reese,Paul Wernick",$324.3M,20th Century Fox,"Dolby Digital, Dolby Atmos"
the_lion_king_2019,The Lion King,88.0,52.0,PG,"['Sequences of Violence', 'Peril', 'Some Thematic Elements']",2019-07-19,2019-08-27,118.0,"Kids & family, Adventure, Drama",English,Jon Favreau,Jeff Nathanson,$543.6M,Walt Disney,"DTS, Dolby Digital, Dolby Atmos"
